,yield_curve_slope,oil_xle_corr,gold_usd_momentum,XLE
2014-10-09,1.8499999999999999,0.8066118582997596,-0.02481635632280399,55.8443717956543
2014-10-10,1.8499999999999999,0.8233772862592785,-0.02706076121142642,55.060176849365234
2014-10-13,1.8499999999999999,0.8396083617181228,-0.017371243642319012,53.35993194580078
2014-10-14,1.8499999999999999,0.8674245293302232,-0.022111303826829576,52.687747955322266
2014-10-15,1.8499999999999999,0.8836936720085874,0.0025451057998091553,53.08976745605469
2014-10-16,1.8499999999999999,0.8924708394460709,0.0040102533462182954,54.03871154785156
2014-10-17,1.8499999999999999,0.9007530338582994,0.014326318220735601,54.50002670288086
2014-10-20,1.8499999999999999,0.9066587481982019,0.01904673156271608,54.97450637817383
2014-10-21,1.8499999999999999,0.9053853529584708,0.016892327093438242,56.648399353027344
2014-10-22,1.8499999999999999,0.9045923533191274,0.0133873291065143,55.5742073059082
2014-10-23,1.8499999999999999,0.9039932273642257,-0.0015339631457009784,56.608829498291016
2014-10-24,1.8499999999999999,0.9034296772251043,0.013033530094718415,56.41114807128906
2014-10-27,1.8499999999999999,0.905541038544215,0.010579182655771735,55.22492980957031
2014-10-28,1.8499999999999999,0.9062320991033644,0.02161520052100263,56.4836540222168
2014-10-29,1.8499999999999999,0.9065698398203971,0.00821891773445782,56.66816711425781
2014-10-30,1.8499999999999999,0.9078349220393338,-0.019685009349319604,56.463863372802734
2014-10-31,1.8499999999999999,0.9001376081868367,-0.019890010710422956,57.610557556152344
2014-11-01,1.8,0.8935439262531084,-0.043152589738262526,57.610557556152344
2014-11-03,1.8,0.8884161994531722,-0.05405278934152635,56.701107025146484
2014-11-04,1.8,0.8860789813690176,-0.05113966895270716,55.534664154052734
2014-11-05,1.8,0.8818069934111666,-0.08712509810377655,56.50999450683594
2014-11-06,1.8,0.8724719491674593,-0.08889949143754827,57.221744537353516
2014-11-07,1.8,0.8611322825918692,-0.0744334030073619,57.85438919067383
2014-11-10,1.8,0.8505058648281476,-0.08317507425845916,57.3337516784668
2014-11-11,1.8,0.839329141912077,-0.09329902959179326,57.505096435546875
2014-11-12,1.8,0.831741443324126,-0.09895637476571717,56.997657775878906
2014-11-13,1.8,0.8230865430500031,-0.09145493924625947,56.239784240722656
2014-11-14,1.8,0.8160264366448514,-0.07779848173534498,56.813140869140625
2014-11-17,1.8,0.8101909684918026,-0.08506807054436938,56.51658630371094
2014-11-18,1.8,0.8022767941459095,-0.0601010978408173,56.56272888183594
2014-11-19,1.8,0.7912390160082657,-0.049494450532473255,56.85927200317383
2014-11-20,1.8,0.7744558269662661,-0.054590677819197464,57.57101821899414
2014-11-21,1.8,0.7531779557851109,-0.05857531817872763,58.32228469848633
2014-11-24,1.8,0.7394310074639374,-0.05949669326929374,57.87413787841797
2014-11-25,1.8,0.7219135087741139,-0.04513715338916857,56.93177795410156
2014-11-26,1.8,0.7104923523875534,-0.018199156545725126,56.21345901489258
2014-11-28,1.8,0.724138215025671,-0.013534068760556295,52.60207748413086
2014-12-01,1.5699999999999998,0.7333763914681078,0.02773200515837937,52.786590576171875
2014-12-02,1.5699999999999998,0.7384328282793102,0.01013543276413964,53.35993194580078
2014-12-03,1.5699999999999998,0.7405732825711867,0.012442616254873418,54.01235580444336
2014-12-04,1.5699999999999998,0.7425483769719533,0.03980702716250728,53.54446029663086
2014-12-05,1.5699999999999998,0.7479334322686567,0.026847041908789837,52.90522384643555
2014-12-08,1.5699999999999998,0.7611827541660885,0.005485849474897719,50.76344680786133
2014-12-09,1.5699999999999998,0.7659524124504025,0.051982468205796994,51.317012786865234
2014-12-10,1.5699999999999998,0.7768322634547573,0.04839130188134377,49.73539733886719
2014-12-11,1.5699999999999998,0.788349265322538,0.04755802610362614,49.70245361328125
2014-12-12,1.5699999999999998,0.8024775239985036,0.044579833621572806,48.77982711791992
2014-12-15,1.5699999999999998,0.8168971100614187,0.008109203779406826,48.34488296508789
2014-12-16,1.5699999999999998,0.8272424744148497,0.0069393818488248105,48.77323913574219
2014-12-17,1.5699999999999998,0.8278850088677517,-0.019703485595925274,50.79640197753906
2014-12-18,1.5699999999999998,0.8220054733254325,-0.01721872743038033,51.7717170715332
2014-12-19,1.5699999999999998,0.8049020619995805,-0.018580609781289503,53.42617416381836
2014-12-22,1.5699999999999998,0.7894018116142497,-0.031397000498124994,52.88243103027344
2014-12-23,1.5699999999999998,0.7742613632410735,-0.036389419915202725,53.52561569213867
2014-12-24,1.5699999999999998,0.7634337480575132,-0.043030976286798084,53.1344108581543
2014-12-26,1.5699999999999998,0.7523274193064753,-0.02870874675257573,53.121131896972656
2014-12-29,1.5699999999999998,0.7384129955802333,-0.015179775735049361,53.31344223022461
2014-12-30,1.5699999999999998,0.728017473736404,-0.03780916997139461,52.88905715942383
2014-12-31,1.5699999999999998,0.7231416102402826,-0.031032501394981593,52.49117660522461
2015-01-01,1.3299999999999998,0.7155259817395292,-0.03508148492150054,52.49117660522461
2015-01-02,1.3299999999999998,0.7155143804424348,-0.04463745703289257,52.73653793334961
2015-01-05,1.3299999999999998,0.7340404441334432,-0.011352860274856935,50.55495071411133
2015-01-06,1.3299999999999998,0.7704576469244956,-0.007036995862879314,49.8122673034668
2015-01-07,1.3299999999999998,0.8023597924268004,-0.05305188842278985,49.91835403442383
2015-01-08,1.3299999999999998,0.8247026725963134,-0.06313005270234062,51.03898239135742
2015-01-09,1.3299999999999998,0.8419411771490692,-0.04442319278914064,50.63451385498047
2015-01-12,1.3299999999999998,0.8592702336838086,-0.032212697425683334,49.175689697265625
2015-01-13,1.3299999999999998,0.8729272758388926,-0.021073755957225604,48.78445053100586
2015-01-14,1.3299999999999998,0.8769502271824008,-0.011805537735172233,48.93695831298828
2015-01-15,1.3299999999999998,0.8842539246179181,0.02281955883220621,48.31365203857422
2015-01-16,1.3299999999999998,0.8863550875611659,0.03204914227017519,49.88520431518555
2015-01-20,1.3299999999999998,0.8879608915157549,0.04369292919926515,49.94487380981445
2015-01-21,1.3299999999999998,0.8916791824085241,0.06176780391672665,50.95941925048828
2015-01-22,1.3299999999999998,0.8888980977451932,0.05783976110373579,51.1981315612793
2015-01-23,1.3299999999999998,0.8868275249869344,0.04558373423673667,50.83342742919922
2015-01-26,1.3299999999999998,0.8812876327502479,0.01737649502021954,51.56285858154297
2015-01-27,1.3299999999999998,0.8737091795384904,0.050620395675235574,51.52967071533203
2015-01-28,1.3299999999999998,0.8715987088762486,0.021621482060551145,49.50060272216797
2015-01-29,1.3299999999999998,0.8705090214194046,0.009756586151229207,49.66638946533203
2015-01-30,1.3299999999999998,0.871669183919309,0.029722517306527196,50.09739303588867
2015-02-01,1.3599999999999999,0.8698762318534012,0.03715002729974515,50.09739303588867
2015-02-02,1.3599999999999999,0.8629009198951346,0.02591159014847122,51.629154205322266
2015-02-03,1.3599999999999999,0.8514142839953122,0.01018288086036545,53.041561126708984
2015-02-04,1.3599999999999999,0.8391750708712156,0.0210918173174941,52.166282653808594
2015-02-05,1.3599999999999999,0.8232099958057629,0.019131575841092596,52.915592193603516
2015-02-06,1.3599999999999999,0.8082125946177176,-0.015299102627027494,52.928829193115234
2015-02-09,1.3599999999999999,0.7959569758685381,-0.020282571868367683,52.981903076171875
2015-02-10,1.3599999999999999,0.7762002717976334,-0.028728587367885083,52.95537185668945
2015-02-11,1.3599999999999999,0.755798156786001,-0.04318311736764657,52.58403778076172
2015-02-12,1.3599999999999999,0.732166458921202,-0.05410660391501321,53.273658752441406
2015-02-13,1.3599999999999999,0.6990386992181755,-0.05762885122155603,54.40093994140625
2015-02-17,1.3599999999999999,0.6556001420499974,-0.07738188822942327,54.56669235229492
2015-02-18,1.3599999999999999,0.5950024743150748,-0.08665330761971501,53.9168586730957
2015-02-19,1.3599999999999999,0.5203006030414495,-0.07365906733236205,53.66486740112305
2015-02-20,1.3599999999999999,0.4400517219645723,-0.060339792662580716,53.406288146972656
2015-02-23,1.3599999999999999,0.34960254247275446,-0.05939963993757891,53.18745040893555
2015-02-24,1.3599999999999999,0.33085679716574873,-0.07839055003949846,53.33333206176758
2015-02-25,1.3599999999999999,0.31406491876981524,-0.06327159525345016,53.625091552734375
2015-02-26,1.3599999999999999,0.28245542162196724,-0.04124891108761852,52.63043212890625
2015-02-27,1.3599999999999999,0.23486271114238652,-0.05629160123249244,52.39833450317383
2015-03-01,1.4,0.1931093067133315,-0.05629160123249244,52.39833450317383
2015-03-02,1.4,0.1668712504879539,-0.06383369509907622,52.033660888671875
2015-03-03,1.4,0.20107954075026116,-0.06323392127183858,52.22593688964844
2015-03-04,1.4,0.23045621784586484,-0.07107407571949587,52.153045654296875
2015-03-05,1.4,0.30243860808751877,-0.07011739584209897,51.84135437011719
2015-03-06,1.4,0.38177489077640403,-0.08740291759480734,50.91301345825195
2015-03-09,1.4,0.47692154587814295,-0.09320643043815646,50.548301696777344
2015-03-10,1.4,0.5761685669589525,-0.0987890569687716,49.84541320800781
2015-03-11,1.4,0.6741479871973828,-0.10666653736275378,49.99128723144531
2015-03-12,1.4,0.729527983023202,-0.1095114923499112,49.67301940917969
2015-03-13,1.4,0.7507668447691094,-0.12532713555952824,49.48735046386719
2015-03-16,1.4,0.7505771063073722,-0.10425901033405394,50.157081604003906
2015-03-17,1.4,0.7551017113808096,-0.10006264371380047,49.96476745605469
2015-03-18,1.4,0.7411361569402052,-0.09010549041307125,51.41696548461914
2015-03-19,1.4,0.7376624767766894,-0.08076810930074196,50.60134506225586
2015-03-20,1.4,0.7285230849924135,-0.04823123389114392,51.345741271972656
2015-03-23,1.4,0.7208743446442316,-0.034317058000576606,51.165489196777344
2015-03-24,1.4,0.7196899472919471,-0.039375085268479215,50.82500076293945
2015-03-25,1.4,0.7205682444998788,-0.02790395014138125,51.48591995239258
2015-03-26,1.4,0.7146895465571631,-0.029177208642864882,51.42584991455078
2015-03-27,1.4,0.7099589663685903,-0.031973102705034506,51.005252838134766
2015-03-30,1.4,0.718828120888983,-0.04536011909435844,52.100135803222656
2015-03-31,1.4,0.7191811290284466,-0.04860230762280404,51.79303741455078
2015-04-01,1.4,0.7262166889660442,-0.016885364558156812,51.779685974121094
2015-04-02,1.4,0.7276165562523299,-0.006817235035278868,51.88650131225586
2015-04-06,1.4,0.7329894787421488,0.052041645731257025,52.8211555480957
2015-04-07,1.4,0.7276865144376115,0.03543500845378711,52.854515075683594
2015-04-08,1.4,0.7237697690563736,0.042642763838217745,52.42727279663086
2015-04-09,1.4,0.745921328619205,0.04369449678315196,53.268436431884766
2015-04-10,1.4,0.7549611914812009,0.04314840868949377,53.50210952758789
2015-04-13,1.4,0.7695697107750694,0.04888956676056866,52.968013763427734
2015-04-14,1.4,0.7747937668278091,0.042683241635280145,53.92271041870117
2015-04-15,1.4,0.7963009631763338,0.058981129933260434,55.21118927001953
2015-04-16,1.4,0.8130513048492094,0.0519387562102922,55.08432388305664
2015-04-17,1.4,0.8218754645996158,0.04485468073273258,54.68379211425781
2015-04-20,1.4,0.8393245772208876,0.0070365786027895005,54.890743255615234
2015-04-21,1.4,0.8472917643793105,0.002751274437194029,54.309913635253906
2015-04-22,1.4,0.8460051822792461,-0.012567711439268492,54.670433044433594
2015-04-23,1.4,0.8462392603745319,-0.005515510735828233,55.04426956176758
2015-04-24,1.4,0.8547805357061928,-0.019474578628612127,54.730499267578125
2015-04-27,1.4,0.8628047601886744,0.00826204191233415,54.670433044433594
2015-04-28,1.4,0.8688328338375003,0.04393518948865305,54.94414138793945
2015-04-29,1.4,0.8764018789598591,0.05550809032768245,55.371421813964844
2015-04-30,1.4,0.880371874394627,0.015288774062219068,55.19784164428711
2015-05-01,1.5900000000000003,0.8859248827066175,-2.1305893624701255e-05,55.324684143066406
2015-05-04,1.5900000000000003,0.8896619513821318,-0.009310399182262175,55.18448257446289
2015-05-05,1.5900000000000003,0.8842197313313787,0.013225883699679586,54.50352096557617
2015-05-06,1.5900000000000003,0.8768133527330707,0.029536288497795216,54.289886474609375
2015-05-07,1.5900000000000003,0.8710409071761339,0.0364012608029215,53.70238494873047
2015-05-08,1.5900000000000003,0.8727771145538002,0.03341496497998242,54.583641052246094
2015-05-11,1.5900000000000003,0.8678601421710136,0.03160503073971832,53.55552291870117
2015-05-12,1.5900000000000003,0.8615931201665153,0.04266340467558094,53.80253219604492
2015-05-13,1.5900000000000003,0.856097296923411,0.06196569007246866,53.66233444213867
2015-05-14,1.5900000000000003,0.8543889211942807,0.06454666921629926,53.642311096191406
2015-05-15,1.5900000000000003,0.8563024981822771,0.06370174569842768,53.855953216552734
2015-05-18,1.5900000000000003,0.8601163317956625,0.06702779110300683,53.902671813964844
2015-05-19,1.5900000000000003,0.8643597422580314,0.030984070564489485,53.134918212890625
2015-05-20,1.5900000000000003,0.8642483735528356,0.044754817540781366,53.235069274902344
2015-05-21,1.5900000000000003,0.8643713701386152,0.029137172767642716,53.735782623291016
2015-05-22,1.5900000000000003,0.8614216792717908,0.03415097301057146,53.54216766357422
2015-05-26,1.5900000000000003,0.8552868179374887,-0.01885692304788611,52.69429397583008
2015-05-27,1.5900000000000003,0.8487196993716295,-0.03646751486779043,52.6008415222168
2015-05-28,1.5900000000000003,0.8402865329273305,-0.03738600918450996,52.39388656616211
2015-05-29,1.5900000000000003,0.8222649247823238,-0.018498497626986632,52.33378982543945
2015-06-01,1.67,0.8031085349315016,-0.01018098359754993,52.200260162353516
2015-06-02,1.67,0.7843747160053729,0.0023805828237559723,52.56078338623047
2015-06-03,1.67,0.7682128674093855,-0.010697799624899806,52.200260162353516
2015-06-04,1.67,0.7456601142687782,-0.027067350173022087,51.49260711669922
2015-06-05,1.67,0.7212221554905389,-0.03020860835564898,51.853111267089844
2015-06-08,1.67,0.6913810788564135,-0.01875181507448609,51.55937576293945
2015-06-09,1.67,0.6391747177579502,-0.006670386484922686,51.552696228027344
2015-06-10,1.67,0.5879086547938588,-0.0067197441630233445,52.18692398071289
2015-06-11,1.67,0.5231858678101506,-0.04612563409280679,51.95326614379883
2015-06-12,1.67,0.474456863871184,-0.0552734574703686,51.3724479675293
2015-06-15,1.67,0.40246224766347444,-0.05073287604409349,51.25227737426758
2015-06-16,1.67,0.3497464949938991,-0.047123840728739874,51.65283966064453
2015-06-17,1.67,0.29095034206995046,-0.015089833598685432,51.52598190307617
2015-06-18,1.67,0.21455685495953164,0.00865080357515624,51.49260711669922
2015-06-19,1.67,0.15632506617550698,0.009874377543347412,51.0147819519043
2015-06-22,1.67,0.11169944025623733,0.000392727250837388,51.63977813720703
2015-06-23,1.67,0.0323821041915416,0.009953439177631918,51.80780792236328
2015-06-24,1.67,-0.019900959679979385,0.010454772694037606,51.48521423339844
2015-06-25,1.67,-0.09506814382486092,0.004384312190857775,50.96102523803711
2015-06-26,1.67,-0.1594847285121976,0.0009866318016718,51.12904357910156
2015-06-29,1.67,-0.22087710344637948,0.01844965421111089,50.161293029785156
2015-06-30,1.67,-0.24625428382792722,-0.01527446393120635,50.510738372802734
2015-07-01,1.65,-0.22611255204101796,-0.02205079648846353,49.86558532714844
2015-07-02,1.65,-0.24117114611004,-0.01693769291143088,50.08737564086914
2015-07-06,1.65,-0.13014709706859395,0.004470939417576925,49.42876052856445
2015-07-07,1.65,-0.022575664714368192,-0.034203513708068845,49.879032135009766
2015-07-08,1.65,0.10240708372357726,-0.023660059419706392,48.8709716796875
2015-07-09,1.65,0.21200960888538795,-0.043555830192607115,49.119625091552734
2015-07-10,1.65,0.296507675526746,-0.029870125864396635,49.388450622558594
2015-07-13,1.65,0.36270590024829324,-0.03992145639490474,49.7379035949707
2015-07-14,1.65,0.4189571056761104,-0.04629916474370244,50.09408950805664
2015-07-15,1.65,0.4842968565363137,-0.05062945135943098,49.21372604370117
2015-07-16,1.65,0.5450018180864028,-0.06334261169610822,49.28091812133789
2015-07-17,1.65,0.6025546246582105,-0.098631787863808,48.682804107666016
2015-07-20,1.65,0.6510659357253581,-0.12077624222280126,48.037635803222656
2015-07-21,1.65,0.6937924632180402,-0.09964131889875771,48.057796478271484
2015-07-22,1.65,0.7364224667953926,-0.09483568422776356,47.66801834106445
2015-07-23,1.65,0.7765206537872462,-0.08655602612257018,47.627689361572266
2015-07-24,1.65,0.8108011929174106,-0.09486064508383252,46.71371078491211
2015-07-27,1.65,0.8363253466791031,-0.07592642887683132,46.04167556762695
2015-07-28,1.65,0.8568774939363245,-0.09063787444616744,47.35886764526367
2015-07-29,1.65,0.8743016765979793,-0.08286801890207207,48.0040397644043
2015-07-30,1.65,0.881646884626303,-0.08192672032315396,47.66801834106445
2015-07-31,1.65,0.8893131505850767,-0.07166543931859481,46.62633514404297
2015-08-01,1.47,0.8989806060464499,-0.07761293926909085,46.62633514404297
2015-08-03,1.47,0.9138040278366218,-0.061068796469896935,45.64517593383789
2015-08-04,1.47,0.9216069661391804,-0.07944062268606034,45.49059295654297
2015-08-05,1.47,0.9267868007845299,-0.07721791098664532,45.147865295410156
2015-08-06,1.47,0.9309521858701624,-0.07704943736226033,45.86693572998047
2015-08-07,1.47,0.9368076160191077,-0.06011814924677583,45.04704284667969
2015-08-10,1.47,0.9410168720431779,-0.04795440660186301,46.485206604003906
2015-08-11,1.47,0.9440021899315367,-0.03616612323488855,46.57257843017578
2015-08-12,1.47,0.9448865941266982,-0.0036747616375091274,47.41935729980469
2015-08-13,1.47,0.9454314779600469,0.00018316198991097377,46.70026397705078
2015-08-14,1.47,0.9461384780731189,0.02049569815003993,46.599464416503906
2015-08-17,1.47,0.9473410673915545,0.01901548545135412,46.70026397705078
2015-08-18,1.47,0.9503115907021283,0.030002581578511545,46.525535583496094
2015-08-19,1.47,0.9562553522966972,0.037965750119288155,45.24193572998047
2015-08-20,1.47,0.9602509491290039,0.0774083973173525,44.22043228149414
2015-08-21,1.47,0.9569543081665328,0.07485239786784137,42.67472839355469
2015-08-24,1.47,0.948028007365065,0.08783913340080673,40.383060455322266
2015-08-25,1.47,0.9355641916348864,0.06690296337604551,39.79838943481445
2015-08-26,1.47,0.9350320030915701,0.05847502873542809,41.16934585571289
2015-08-27,1.47,0.9340878835920546,0.04319185242153645,43.20563888549805
2015-08-28,1.47,0.9314021465366356,0.04782933785944121,44.18682861328125
2015-08-31,1.47,0.9236256190955845,0.054533375400962036,44.643821716308594
2015-09-01,1.46,0.9170529213594477,0.06933268229142542,43.07124710083008
2015-09-02,1.46,0.9094004827336404,0.06484941822139123,43.46774673461914
2015-09-03,1.46,0.9012339009266729,0.04524326407716195,43.58871078491211
2015-09-04,1.46,0.8925157272499623,0.03785339854033298,42.869625091552734
2015-09-08,1.46,0.8866565078716717,0.027845533389320165,43.541656494140625
2015-09-09,1.46,0.880805719726361,0.008281101191731866,42.72178268432617
2015-09-10,1.46,0.8716936764473913,-0.0038863941369927657,42.97043228149414
2015-09-11,1.46,0.864053357163095,0.0021289112394951015,42.587371826171875
2015-09-14,1.46,0.8576708843453601,0.008996295117056019,42.21774673461914
2015-09-15,1.46,0.8485990202411763,-0.0016273252150521555,42.688175201416016
2015-09-16,1.46,0.835783068776055,0.01786420201924399,43.89786911010742
2015-09-17,1.46,0.8228138952913079,0.010227358180429302,43.8709602355957
2015-09-18,1.46,0.8128518636911155,-0.0036277984450311385,42.718719482421875
2015-09-21,1.46,0.7949970760278223,-0.034030579640396685,42.96242904663086
2015-09-22,1.46,0.7820073308853974,-0.05645227464906455,42.50884246826172
2015-09-23,1.46,0.7703923731704276,-0.0220897426200668,41.960487365722656
2015-09-24,1.46,0.7581874061032738,0.016606289512435923,42.14326095581055
2015-09-25,1.46,0.7394130674269862,0.014123347774694928,42.22450637817383
2015-09-28,1.46,0.7210509087516574,-0.00013836796664179474,40.53877639770508
2015-09-29,1.46,0.6942513675928675,-0.003351370021496103,40.477848052978516
2015-09-30,1.46,0.6770167329195269,-0.02980310553837351,41.432411193847656
2015-10-01,1.4299999999999997,0.6576390365251209,-0.019915642215321938,41.51366424560547
2015-10-02,1.4299999999999997,0.6349870566647491,0.0179409054404015,43.22645950317383
2015-10-05,1.4299999999999997,0.6084876356873536,0.01686367515088527,44.5330810546875
2015-10-06,1.4299999999999997,0.5714597739036663,0.02794349110922356,45.52149200439453
2015-10-07,1.4299999999999997,0.5457370724648708,0.04777254846424317,46.09693908691406
2015-10-08,1.4299999999999997,0.5258568581781419,0.03319253517699816,46.97705078125
2015-10-09,1.4299999999999997,0.5068792359619702,0.05183986854591016,46.67239761352539
2015-10-12,1.4299999999999997,0.48728824149069244,0.055943099074806324,46.06987762451172
2015-10-13,1.4299999999999997,0.4623694625332525,0.0660175771935706,45.58918380737305
2015-10-14,1.4299999999999997,0.44484468884042816,0.07002904416340194,45.98185729980469
2015-10-15,1.4299999999999997,0.4302414260872912,0.06509177578372038,46.80780029296875
2015-10-16,1.4299999999999997,0.4267959566636775,0.04335230220861308,46.868743896484375
2015-10-19,1.4299999999999997,0.42157155782594197,0.04517657414881526,45.94123077392578
2015-10-20,1.4299999999999997,0.4059753149183521,0.06196362797137589,46.06987762451172
2015-10-21,1.4299999999999997,0.3786007779803095,0.04243058563858504,45.50118637084961
2015-10-22,1.4299999999999997,0.35290139864360354,0.007447515803715499,46.32035446166992
2015-10-23,1.4299999999999997,0.33664290876023156,0.006786035089648479,46.212039947509766
2015-10-26,1.4299999999999997,0.3210639137415262,0.022275576383325113,45.081451416015625
2015-10-27,1.4299999999999997,0.31779587353029964,0.024585971706545307,44.539852142333984
2015-10-28,1.4299999999999997,0.31857191238836835,0.04038012542535063,45.52826690673828
2015-10-29,1.4299999999999997,0.3224166290295083,0.018285963288292573,45.758445739746094
2015-10-30,1.4299999999999997,0.3326030425854123,-0.007817797740184318,46.05632781982422
2015-11-01,1.38,0.3432216894280246,-0.005752490559842949,46.05632781982422
2015-11-02,1.38,0.35179036997381996,-0.024991040494841466,47.132774353027344
2015-11-03,1.38,0.3952166316078103,-0.04766948606208554,48.33781814575195
2015-11-04,1.38,0.42660537359013284,-0.06096239050596197,47.9045524597168
2015-11-05,1.38,0.4517423547933653,-0.077898012314354,47.49834442138672
2015-11-06,1.38,0.46464171442302876,-0.11190814745035826,47.254634857177734
2015-11-09,1.38,0.48627588233147356,-0.11135465556316781,46.78748321533203
2015-11-10,1.38,0.49951480849091195,-0.13493855588155257,46.8890495300293
2015-11-11,1.38,0.5108923754903303,-0.13604421948593126,45.89384078979492
2015-11-12,1.38,0.5065852789370032,-0.13032727466703042,44.85127258300781
2015-11-13,1.38,0.4780901094313927,-0.12127637289805282,44.66847610473633
2015-11-16,1.38,0.39016498833086777,-0.12844321604923425,46.15787887573242
2015-11-17,1.38,0.27949048162678014,-0.1328887914717901,45.65013122558594
2015-11-18,1.38,0.15962925950526474,-0.11819083994619517,46.40159606933594
2015-11-19,1.38,0.11427940803476727,-0.09310544389586661,45.77875900268555
2015-11-20,1.38,0.0974207007574265,-0.10561345659806132,45.291316986083984
2015-11-23,1.38,0.08737187908287881,-0.11552596375472268,45.61625671386719
2015-11-24,1.38,0.0718270655862978,-0.10523053702463869,46.59115219116211
2015-11-25,1.38,0.06660360499019194,-0.09276304772608912,46.212039947509766
2015-11-27,1.38,0.06154449874983119,-0.10639208514839682,45.880306243896484
2015-11-30,1.38,0.05542189039343293,-0.09952921779853763,46.04954147338867
2015-12-01,1.2600000000000002,0.04378160687438157,-0.09300046385542438,46.415138244628906
2015-12-02,1.2600000000000002,0.037780261599523704,-0.08297745060522066,44.97990798950195
2015-12-03,1.2600000000000002,0.060153527129309284,-0.03711906267550791,44.07948684692383
2015-12-04,1.2600000000000002,0.08067039790819121,-0.022205051323390235,43.80190658569336
2015-12-07,1.2600000000000002,0.14055073597427914,-0.005255503374506643,42.13649368286133
2015-12-08,1.2600000000000002,0.20753545666520457,-0.00551014457719412,41.703216552734375
2015-12-09,1.2600000000000002,0.26595320003389455,0.009797914893590276,42.2515754699707
2015-12-10,1.2600000000000002,0.3134368748415493,0.00011280674221791909,42.52238464355469
2015-12-11,1.2600000000000002,0.3816657106995923,0.007339353007678184,40.93143081665039
2015-12-14,1.2600000000000002,0.4449399063277781,-0.0008546461959899609,41.1480712890625
2015-12-15,1.2600000000000002,0.48690312488611337,-0.006924720295554354,42.18388748168945
2015-12-16,1.2600000000000002,0.5285266189105988,0.026367514781656443,41.90632629394531
2015-12-17,1.2600000000000002,0.5810482815044923,-0.013027920941145243,40.87726593017578
2015-12-18,1.2600000000000002,0.6386663748208241,-0.008016643796324052,40.16135025024414
2015-12-21,1.2600000000000002,0.7001974615843213,0.01625756684833024,40.202335357666016
2015-12-22,1.2600000000000002,0.7625567049363186,0.02313037630485071,40.6737060546875
2015-12-23,1.2600000000000002,0.8030887263249809,0.0073950867103589335,42.44300842285156
2015-12-24,1.2600000000000002,0.8405861013896729,0.02449518130783379,42.06046676635742
2015-12-28,1.2600000000000002,0.863491702208986,0.03453493558740095,41.295345306396484
2015-12-29,1.2600000000000002,0.8745093347153347,0.03164249009247477,41.5822639465332
2015-12-30,1.2600000000000002,0.8875570268021762,0.011852558992531903,41.02208709716797
2015-12-31,1.2600000000000002,0.893044455939779,0.019387837730490465,41.20653533935547
2016-01-01,1.19,0.8970759157591089,-0.011664731959234231,41.20653533935547
2016-01-04,1.19,0.9051459953449362,-0.013954894236754445,41.19288635253906
2016-01-05,1.19,0.9106259019796471,-0.0056424395659817606,41.349998474121094
2016-01-06,1.19,0.920065419536983,0.00728376834067701,39.7583122253418
2016-01-07,1.19,0.9272088525008638,0.01899556620207865,38.78824996948242
2016-01-08,1.19,0.9298264408685196,0.016891310943444093,38.28956985473633
2016-01-11,1.19,0.935491881328805,0.006311429077996422,37.469818115234375
2016-01-12,1.19,0.9422655831140868,0.005593052931011755,37.558624267578125
2016-01-13,1.19,0.9471116530933623,0.01591554363354275,36.65687942504883
2016-01-14,1.19,0.9517163187242655,-0.016268766518291122,38.23491668701172
2016-01-15,1.19,0.9550118603533666,0.04185511802465214,37.128238677978516
2016-01-18,1.19,0.9573907580417704,0.01947380035052193,37.128238677978516
2016-01-19,1.19,0.9614710459162825,0.002011514316238694,36.328975677490234
2016-01-20,1.19,0.9658219992706287,0.02139976842029423,35.36575698852539
2016-01-21,1.19,0.9705235721106281,0.02045098625466535,36.465614318847656
2016-01-22,1.19,0.9739502772620209,0.0023388914704156605,38.07780838012695
2016-01-25,1.19,0.9778465189391987,0.018642949209020765,36.301658630371094
2016-01-26,1.19,0.9822955371413239,0.028176777681330423,37.674739837646484
2016-01-27,1.19,0.9825994020952862,0.04641424775829206,37.497127532958984
2016-01-28,1.19,0.9832526615990261,0.053371597862764464,38.63796615600586
2016-01-29,1.19,0.9830054137457312,0.0429733692140688,39.765140533447266
2016-02-01,1.05,0.9816779555408602,0.047796926993155076,39.10248565673828
2016-02-02,1.05,0.9804108021415281,0.050676956691339314,37.7977294921875
2016-02-03,1.05,0.9794917461201621,0.06429851477827397,39.14348602294922
2016-02-04,1.05,0.9780215722260235,0.06286546726462938,39.12299346923828
2016-02-05,1.05,0.9774168937606629,0.0699785095846227,38.21441650390625
2016-02-08,1.05,0.9762680866013065,0.11435396748346949,38.01631546020508
2016-02-09,1.05,0.974303780940182,0.1334838226989139,37.100921630859375
2016-02-10,1.05,0.9718404909570828,0.1293034750438552,36.95063781738281
2016-02-11,1.05,0.9681567578016469,0.19765042478053474,36.79351043701172
2016-02-12,1.05,0.9691146325032377,0.16533986395466815,37.76356887817383
2016-02-16,1.05,0.9678436665820783,0.1293420150634832,38.1392822265625
2016-02-17,1.05,0.9652009263091184,0.13342725212496986,39.38941192626953
2016-02-18,1.05,0.9626446436968239,0.1290845572122351,38.89754104614258
2016-02-19,1.05,0.9575154464166613,0.14429485022193844,38.80875015258789
2016-02-22,1.05,0.9514611994387379,0.12434609035317545,39.79928207397461
2016-02-23,1.05,0.9484740053848888,0.1238750563839256,38.43985366821289
